facility_key,quality_event_key,event_count,avg_days_to_close,sla_breach_events,avoidable_readmission_events
1,1,1,15.0,1,0
1,7,1,18.0,1,0
1,10,2,18.5,2,0
1,2,1,2.0,0,0
1,5,2,3.5,0,0
1,8,2,5.0,0,0
1,11,2,7.0,0,0
1,13,1,3.0,0,0
1,3,1,7.0,0,0
1,9,2,11.0,1,0
1,14,1,12.0,0,0
2,7,1,17.0,1,0
2,2,3,2.7,0,0
2,5,4,5.0,0,0
2,8,4,4.2,0,0
2,11,1,7.0,0,0
2,3,2,8.5,0,0
2,6,2,8.0,0,0
2,9,1,9.0,0,0
2,14,1,6.0,0,0
3,2,3,5.3,0,0
3,5,3,2.3,0,0
3,11,1,4.0,0,0
3,13,1,3.0,0,0
3,3,1,7.0,0,0
3,6,2,9.0,0,0
3,9,2,14.0,0,0
3,12,1,8.0,0,0
4,1,1,16.0,1,0
4,7,1,19.0,1,0
4,10,2,14.5,1,0
4,2,2,5.0,0,0
4,5,1,3.0,0,0
4,8,1,3.0,0,0
4,11,1,7.0,0,0
4,13,2,1.0,0,0
4,3,2,12.0,0,0
4,6,1,8.0,0,0
4,12,1,9.0,0,0
4,14,1,14.0,0,0
5,1,1,18.0,1,0
5,2,2,7.0,0,0
5,5,1,1.0,0,0
5,11,5,3.2,0,0
5,13,2,3.5,0,0
5,6,1,6.0,0,0
6,2,1,8.0,0,0
6,5,4,3.2,0,0
6,8,2,3.0,0,0
6,11,2,9.0,0,0
6,13,3,5.3,0,1
6,6,1,8.0,0,0
6,12,2,7.5,0,0
6,14,2,11.0,0,0
7,1,1,18.0,1,1
7,10,2,11.0,0,0
7,2,1,5.0,0,1
7,5,3,4.7,0,1
7,8,2,3.5,0,0
7,11,3,4.7,0,0
7,13,5,3.0,0,0
7,3,1,5.0,0,0
7,6,1,12.0,0,0
7,9,2,9.5,0,0
7,12,1,6.0,0,0
8,2,3,5.7,0,0
8,8,4,1.0,0,0
8,11,1,11.0,0,0
8,13,2,5.0,0,0
8,3,2,6.0,0,0
8,6,5,11.0,1,0
8,9,1,13.0,0,0
8,12,3,8.7,0,0
8,14,1,6.0,0,0
9,4,1,12.0,0,1
9,2,2,5.5,0,1
9,5,2,7.0,0,0
9,8,1,6.0,0,0
9,11,2,1.0,0,1
9,13,3,4.7,0,0
9,3,1,6.0,0,0
9,14,2,8.5,0,0
10,1,1,15.0,1,0
10,2,1,2.0,0,0
10,5,3,3.0,0,0
10,8,3,5.7,0,0
10,11,3,3.0,0,0
10,13,4,5.0,0,1
10,3,1,9.0,0,0
10,6,1,5.0,0,0
10,9,1,14.0,0,0
10,12,1,7.0,0,0
10,14,1,13.0,0,0
